unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7580287,2017-09-01 12:10:47.000000 UTC,2017-09-01 14:23:05.000000 UTC,2017-09-01 14:23:05.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of 46TH AVE and VICENTE ST,4,Parkside,"(37.7380509237149, -122.504359150254)",Integrated Agency,NA,37.73805,-122.5044,TARAVAL,2017-09-01,Recology
7582237,2017-09-01 21:31:58.000000 UTC,NA,2017-09-01 21:31:58.000000 UTC,Open,Open,DBI Housing Inspection Queue,Residential Building Request,Building - Hot_Water_Lack_of_Hot_Water,Hot_Water_Lack_of_Hot_Water,"1005 POWELL ST, SAN FRANCISCO, CA, 94108",3,Nob Hill,"(37.794, -122.41)",Web Self Service,NA,37.794,-122.41,CENTRAL,2017-09-01,DBI
7580644,2017-09-01 13:12:16.000000 UTC,NA,2017-09-01 13:43:48.000000 UTC,Open,accepted,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"102 OCTAVIA ST, SAN FRANCISCO, CA, 94102",5,Lower Haight,"(37.773, -122.424)",Web Self Service,NA,37.77327,-122.4236,NORTHERN,2017-09-01,DPW
7578783,2017-09-01 08:24:21.000000 UTC,NA,2017-09-01 08:45:09.000000 UTC,Open,accepted,DPW BSM Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,Intersection of 4TH ST and ELLIS ST,6,South of Market,"(37.7857438394035, -122.405831069466)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97b911ea544141f9a3313/report.jpg,37.78576,-122.4058,TENDERLOIN,2017-09-01,DPW
7579134,2017-09-01 09:20:45.000000 UTC,2017-09-01 12:45:19.000000 UTC,2017-09-01 12:45:19.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of CLAY ST and WAVERLY PL,3,Chinatown,"(37.7941978965604, -122.40682136919)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a988cb1ea544141f9a3767/photo_20170901_091950.jpg,37.7943,-122.4068,CENTRAL,2017-09-01,DPW
7578330,2017-09-01 05:23:21.000000 UTC,2017-09-01 10:12:21.000000 UTC,2017-09-01 10:12:21.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"707 SAN JOSE AVE, SAN FRANCISCO, CA, 94110",9,Bernal Heights,"(37.743707011535, -122.422531369602)",Web Self Service,NA,37.74365,-122.4225,INGLESIDE,2017-09-01,Recology
7578242,2017-09-01 02:39:39.000000 UTC,2017-09-01 05:22:54.000000 UTC,2017-09-01 05:22:54.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172440273. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,"619 CALIFORNIA ST, SAN FRANCISCO, CA, 94108",3,Chinatown,"(37.792, -122.405)",Mobile/Open311,NA,37.79205,-122.4053,CENTRAL,2017-09-01,Police
7578410,2017-09-01 06:13:04.000000 UTC,2017-09-01 10:25:21.000000 UTC,2017-09-01 10:25:21.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of PINE ST and LEAVENWORTH ST,3,Nob Hill,"(37.790254284634, -122.415559092131)",Voice In,NA,37.79025,-122.4156,CENTRAL,2017-09-01,DPW
7581792,2017-09-01 18:21:11.000000 UTC,2017-09-02 15:40:08.000000 UTC,2017-09-02 15:40:08.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"851 POST ST, SAN FRANCISCO, CA, 94109",6,Lower Nob Hill,"(37.7872, -122.416)",Mobile/Open311,NA,37.78716,-122.4158,CENTRAL,2017-09-01,DPW
7578943,2017-09-01 08:52:23.000000 UTC,NA,2017-09-01 08:52:23.000000 UTC,Open,open,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"500 BEALE ST, SAN FRANCISCO, CA, 94107",6,South Beach,"(37.7855, -122.389)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a982281ea544141f9a3528/report.jpg,37.78599,-122.3883,SOUTHERN,2017-09-01,DPW
7580963,2017-09-01 15:09:08.000000 UTC,2017-09-02 04:03:22.000000 UTC,2017-09-02 04:03:22.000000 UTC,Closed,Case Resolved - Pickup completed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1726 OAKDALE AVE, SAN FRANCISCO, CA, 94124",10,Bayview,"(37.7361, -122.393)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9da751ea544141f9a473d/photo_20170901_150838.jpg,37.73609,-122.3926,BAYVIEW,2017-09-01,Recology
7581060,2017-09-01 15:41:27.000000 UTC,NA,2017-09-01 15:41:27.000000 UTC,Open,open,DPW BSM Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,NA,"611 BAKER ST, SAN FRANCISCO, CA, 94117",5,Western Addition,"(37.776655022354, -122.441725649219)",Web Self Service,NA,37.77663,-122.4418,PARK,2017-09-01,DPW
7580148,2017-09-01 11:43:58.000000 UTC,NA,2017-09-01 11:43:58.000000 UTC,Open,open,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Construction_equipment blocking parking space,"1468 CHESTNUT ST, SAN FRANCISCO, CA, 94123",2,Marina,"(37.802036524813, -122.42753112252)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9aa5e1ea544141f9a403d/report.jpg,37.80199,-122.4274,NORTHERN,2017-09-01,DPW
7578165,2017-09-01 00:23:30.000000 UTC,2017-09-01 10:10:22.000000 UTC,2017-09-01 10:10:22.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of 20TH ST and YORK ST,9,Mission,"(37.7592466027666, -122.408903599774)",Mobile/Open311,NA,37.7593,-122.409,MISSION,2017-09-01,DPW
7578878,2017-09-01 08:42:16.000000 UTC,NA,2017-09-01 08:58:13.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1330 NATOMA ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.7678, -122.419)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97fcc1ea544141f9a348f/report.jpg,37.76781,-122.4187,MISSION,2017-09-01,DPW
7580497,2017-09-01 12:49:47.000000 UTC,2017-09-02 08:55:15.000000 UTC,2017-09-02 08:55:15.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 17TH ST and TREAT AVE,9,Mission,"(37.7638231032637, -122.413587566349)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9b9c81ea544141f9a422b/photo_20170901_124917.jpg,37.76377,-122.4136,MISSION,2017-09-01,DPW
7582252,2017-09-01 21:55:33.000000 UTC,2017-09-02 11:45:18.000000 UTC,2017-09-02 11:45:18.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of HUBBELL ST and 7TH ST,10,Mission Bay,"(37.7678251891115, -122.39665336648)",Voice In,NA,37.76783,-122.3967,SOUTHERN,2017-09-01,DPW
7581491,2017-09-01 16:54:44.000000 UTC,NA,2017-09-01 16:56:14.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,201_Pass_Up_Did_Not_Wait_for_Transferee,Intersection of HARRISON ST and 16TH ST,9,Mission,"(37.7654474943791, -122.413105187419)",Voice In,NA,37.76545,-122.4131,MISSION,2017-09-01,MUNI
7580197,2017-09-01 11:51:42.000000 UTC,2017-09-02 08:40:17.000000 UTC,2017-09-02 08:40:17.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"4445 3RD ST, SAN FRANCISCO, CA, 94124",10,Bayview,"(37.7374, -122.39)",Voice In,NA,37.73736,-122.3895,BAYVIEW,2017-09-01,DPW
7578318,2017-09-01 05:17:02.000000 UTC,2017-09-01 15:53:06.000000 UTC,2017-09-01 15:53:06.000000 UTC,Closed,Case Resolved - Pickup completed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of UNIVERSITY ST and WOOLSEY ST,9,McLaren Park,"(37.7226585215647, -122.412468260932)",Voice In,NA,37.72266,-122.4125,BAYVIEW,2017-09-01,Recology
7578628,2017-09-01 07:48:45.000000 UTC,2017-09-01 13:40:27.000000 UTC,2017-09-01 13:40:27.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2600 SAN JOSE AVE, SAN FRANCISCO, CA, 94112",11,Oceanview,"(37.7161, -122.451)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9733d1ea544141f9a2fda/photo_20170901_074750.jpg,37.7162,-122.4506,TARAVAL,2017-09-01,DPW
7582030,2017-09-01 19:41:35.000000 UTC,NA,2017-09-01 19:43:59.000000 UTC,Open,Open,DPH - Environmental Health - Noise Queue,Noise Report,mechanical_equipment,Noise Report - mechanical_equipment,"10 PEREGO TER, SAN FRANCISCO, CA, 94131",8,Upper Market,"(37.7504, -122.445)",Voice In,NA,37.7504,-122.445,PARK,2017-09-01,DPH
7578635,2017-09-01 07:50:25.000000 UTC,2017-09-01 09:47:35.000000 UTC,2017-09-01 09:47:35.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2015 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",11,Cayuga,"(37.7196, -122.44)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9739e1ea544141f9a3014/report.jpg,37.71967,-122.4398,INGLESIDE,2017-09-01,Recology
7580998,2017-09-01 15:31:47.000000 UTC,NA,2017-09-01 15:33:27.000000 UTC,Open,accepted,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,Intersection of LOMBARD ST and STEINER ST,2,Marina,"(37.7996339841282, -122.437694751722)",Voice In,NA,37.79963,-122.4377,NORTHERN,2017-09-01,DPT
7580866,2017-09-01 13:58:20.000000 UTC,NA,2017-09-01 14:11:17.000000 UTC,Open,Open,SFMTA - Transportation Engineering Queue,Sign Repair,Sign - Other,Other - Other; support - OK,Intersection of OFARRELL ST and STOCKTON ST,3,Downtown / Union Square,"(37.7866153160209, -122.406398921679)",Web Self Service,NA,37.78669,-122.4061,CENTRAL,2017-09-01,SFMTA
7579297,2017-09-01 09:45:13.000000 UTC,2017-09-01 13:48:11.000000 UTC,2017-09-01 13:48:11.000000 UTC,Closed,Case Resolved -,DPT SignShop 11 Queue,Sign Repair,Sign Repair - Bent,Stop - Bent; support - Leaning,Intersection of PARIS ST and ROLPH ST,11,Crocker Amazon,"(37.7150145158711, -122.439905682429)",Mobile/Open311,NA,37.7151,-122.4398,INGLESIDE,2017-09-01,DPT
7579456,2017-09-01 10:07:31.000000 UTC,NA,2017-09-01 10:17:48.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,"286 LILY ST, SAN FRANCISCO, CA, 94102",5,Lower Haight,"(37.7743, -122.426)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a993c21ea544141f9a3a4a/report.jpg,37.77423,-122.4255,NORTHERN,2017-09-01,DPT
7579128,2017-09-01 09:20:13.000000 UTC,NA,2017-09-01 09:42:41.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,Intersection of ERIE ST and FOLSOM ST,9,Mission,"(37.7693620775268, -122.415611343468)",Web Self Service,NA,37.76906,-122.4156,MISSION,2017-09-01,DPW
7578487,2017-09-01 07:05:01.000000 UTC,2017-09-02 08:10:28.000000 UTC,2017-09-02 08:10:28.000000 UTC,Closed,Case Resolved - Completed,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,Intersection of BRANNAN ST and DORE ST,6,Showplace Square,"(37.7695861427456, -122.407587561358)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a969001ea544141f9a2cdc/photo_20170901_070442.jpg,37.76955,-122.4079,SOUTHERN,2017-09-01,DPW
7582273,2017-09-01 22:15:34.000000 UTC,NA,2017-09-01 22:16:35.000000 UTC,Open,in progress,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,Intersection of DRUMM ST and WASHINGTON ST,3,Northern Waterfront,"(37.7963468342142, -122.396957859199)",Voice In,NA,37.79635,-122.397,CENTRAL,2017-09-01,DPW
7579341,2017-09-01 09:51:50.000000 UTC,2017-09-02 09:55:20.000000 UTC,2017-09-02 09:55:20.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of ALEMANY BLVD and WHIPPLE AVE,11,Outer Mission,"(37.71311672, -122.450630026)",Mobile/Open311,NA,37.71313,-122.4507,INGLESIDE,2017-09-01,DPW
7581727,2017-09-01 17:54:57.000000 UTC,NA,2017-09-01 17:54:57.000000 UTC,Open,Open,SFMTA - G,General Request - MTA,complaint,mta_other - complaint,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,SFMTA
7579946,2017-09-01 11:15:42.000000 UTC,2017-09-02 12:00:37.000000 UTC,2017-09-02 12:00:37.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"1161 MISSION ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.778, -122.412)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a3b61ea544141f9a3e95/photo_20170901_110832.jpg,37.77803,-122.4121,SOUTHERN,2017-09-01,DPW
7580976,2017-09-01 15:23:58.000000 UTC,NA,2017-09-01 15:26:25.000000 UTC,Open,Open,DBI Permit Services Queue,General Request - BUILDING INSPECTION,complaint,permit_services - complaint,"915 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,Visitacion Valley,"(37.7103, -122.411)",Voice In,NA,37.71033,-122.4108,INGLESIDE,2017-09-01,DBI
7579250,2017-09-01 09:37:37.000000 UTC,2017-09-01 11:35:20.000000 UTC,2017-09-01 11:35:20.000000 UTC,Closed,Case is Invalid - This is not an issue for SF Recreation and Parks Dept.  Please report this issue directly to SFPD by calling 415-553-0123 (non-emergency phone #).,RPD NSA Queue,Encampments,Encampment Reports,Encampment Cleanup,"Berkeley Way Open Space, 298 BERKELEY WAY, SAN FRANCISCO, CA, 94131",8,Diamond Heights,"(37.739566983, -122.4399596)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a98cbd1ea544141f9a38a3/report.jpg,37.73971,-122.4397,INGLESIDE,2017-09-01,RPD
7580370,2017-09-01 12:25:46.000000 UTC,NA,2017-09-01 12:29:12.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,206_Not_Adhering_to_Schedule,Intersection of DIVISADERO ST and CHESTNUT ST,2,Marina,"(37.7999780227248, -122.442845975744)",Voice In,NA,37.79998,-122.4428,NORTHERN,2017-09-01,MUNI
7581919,2017-09-01 19:07:19.000000 UTC,NA,2017-09-01 19:20:03.000000 UTC,Open,accepted,DPW BUF Queue,Tree Maintenance,Trees - Landscaping,Vacant_lot_weeding,"4832 25TH ST, SAN FRANCISCO, CA, 94114",8,Upper Market,"(37.7492, -122.443)",Voice In,NA,37.74923,-122.4431,MISSION,2017-09-01,DPW
7582203,2017-09-01 21:07:24.000000 UTC,NA,2017-09-02 20:37:09.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of HOLLY PARK CIR and MURRAY ST,9,Holly Park,"(37.7361374847188, -122.420133766742)",Mobile/Open311,NA,37.73619,-122.4203,INGLESIDE,2017-09-01,DPW
7578591,2017-09-01 07:40:23.000000 UTC,2017-09-01 20:43:51.000000 UTC,2017-09-01 20:43:51.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172440701. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,"195 EUREKA ST, SAN FRANCISCO, CA, 94114",8,Eureka Valley,"(37.759279720845, -122.437983624324)",Mobile/Open311,NA,37.75923,-122.438,MISSION,2017-09-01,Police
7579465,2017-09-01 10:08:46.000000 UTC,NA,2017-09-01 10:17:03.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,201_Pass_Up_Did_Not_Wait_for_Transferee,Intersection of 19TH AVE and HOLLOWAY AVE,7,Stonestown,"(37.721057412604, -122.475221851511)",Voice In,NA,37.72106,-122.4752,TARAVAL,2017-09-01,MUNI
7579637,2017-09-01 10:32:04.000000 UTC,NA,2017-09-01 10:35:10.000000 UTC,Open,open,DPW BSM Queue,Noise Report,construction_public,Noise Report - construction_public,Intersection of SACRAMENTO ST and LEIDESDORFF ST,3,Financial District,"(37.7938803845856, -122.402159511017)",Voice In,NA,37.79388,-122.4022,CENTRAL,2017-09-01,DPW
7580365,2017-09-01 12:24:09.000000 UTC,NA,2017-09-01 12:24:09.000000 UTC,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1675 37TH AVE, SAN FRANCISCO, CA, 94122",4,Outer Sunset,"(37.755738580445, -122.49606994075)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9b3c91ea544141f9a4170/photo_20170901_122247.jpg,37.75572,-122.496,TARAVAL,2017-09-01,DPW
7582246,2017-09-01 21:40:58.000000 UTC,2017-09-02 12:22:08.000000 UTC,2017-09-02 12:22:08.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172444592. Advised of violation.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,"2080 MARKET ST, SAN FRANCISCO, CA, 94114",8,Duboce Triangle,"(37.768143193173, -122.428448930267)",Mobile/Open311,NA,37.76832,-122.4286,MISSION,2017-09-01,Police
7578922,2017-09-01 08:48:23.000000 UTC,2017-09-02 10:00:17.000000 UTC,2017-09-02 10:00:17.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"590 10TH ST, SAN FRANCISCO, CA, 94103",10,South of Market,"(37.7694, -122.409)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a981391ea544141f9a34e5/report.jpg,37.76921,-122.4087,SOUTHERN,2017-09-01,DPW
7580933,2017-09-01 14:44:36.000000 UTC,NA,2017-09-01 14:44:37.000000 UTC,Open,accepted,DPW Ops Queue,Damaged Property,Damaged Fire_Police_Callbox,Fire_Police_Callbox,"1309 UTAH ST, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.7526, -122.405)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9d4af1ea544141f9a464d/photo_20170901_144358.jpg,37.75293,-122.4051,MISSION,2017-09-01,DPW
7580643,2017-09-01 13:12:14.000000 UTC,NA,2017-09-01 13:12:14.000000 UTC,Open,Open,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  -,401_Employee_Commendation,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,Other
7581091,2017-09-01 15:45:42.000000 UTC,NA,2017-09-01 16:10:09.000000 UTC,Open,open,PUC Sewer Ops,General Request - PUBLIC WORKS,customer_callback,bssr - customer_callback,"1000 NORIEGA ST, SAN FRANCISCO, CA, 94122",7,Golden Gate Heights,"(37.7544, -122.475)",Voice In,NA,37.75444,-122.4746,TARAVAL,2017-09-01,PUC
7582213,2017-09-01 21:15:05.000000 UTC,NA,2017-09-01 21:16:22.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Toyota - Prius - 7PQR429,"323 MOSCOW ST, SAN FRANCISCO, CA, 94112",11,Excelsior,"(37.7224, -122.427)",Voice In,NA,37.72236,-122.4266,INGLESIDE,2017-09-01,DPT
7578947,2017-09-01 08:52:58.000000 UTC,2017-09-01 17:58:28.000000 UTC,2017-09-01 17:58:28.000000 UTC,Closed,Case Resolved - Field Work has been completed.,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"319 24TH AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.7835, -122.484)",Voice In,NA,37.78352,-122.484,RICHMOND,2017-09-01,PUC
7581085,2017-09-01 15:45:09.000000 UTC,NA,2017-09-01 15:45:09.000000 UTC,Open,open,DPW BSM Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,NA,"2501 TURK BLVD, SAN FRANCISCO, CA, 94118",1,Lone Mountain,"(37.778227822445, -122.44899137853)",Web Self Service,NA,37.77821,-122.4489,PARK,2017-09-01,DPW
7580448,2017-09-01 12:40:42.000000 UTC,NA,2017-09-01 12:45:17.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Hitting_window_or_building,Intersection of QUINTARA ST and 47TH AVE,4,Outer Sunset,"(37.7473197905279, -122.506086726622)",Voice In,NA,37.74732,-122.5061,TARAVAL,2017-09-01,DPW
7581473,2017-09-01 16:50:27.000000 UTC,2017-09-02 08:48:14.000000 UTC,2017-09-02 08:48:14.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of SAN BRUNO AVE and SILVER AVE,9,Portola,"(37.7324386213429, -122.405607495398)",Voice In,NA,37.73244,-122.4056,BAYVIEW,2017-09-01,Recology
7579504,2017-09-01 10:13:54.000000 UTC,2017-09-01 11:22:30.000000 UTC,2017-09-01 11:22:30.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of 27TH AVE and RIVERA ST,4,Parkside,"(37.7464015182509, -122.484523672684)",Mobile/Open311,NA,37.74643,-122.4845,TARAVAL,2017-09-01,Recology
7580216,2017-09-01 11:55:46.000000 UTC,NA,2017-09-01 11:57:47.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Other_enter_additional_details_below,Intersection of GEARY BLVD and FUNSTON AVE,1,Inner Richmond,"(37.7806810391399, -122.471775345949)",Voice In,NA,37.78068,-122.4718,RICHMOND,2017-09-01,DPW
7579380,2017-09-01 09:56:23.000000 UTC,2017-09-01 11:47:13.000000 UTC,2017-09-01 11:47:13.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"77 MCALLISTER ST, SAN FRANCISCO, CA, 94102",6,Civic Center,"(37.7809, -122.413)",Integrated Agency,NA,37.7809,-122.413,TENDERLOIN,2017-09-01,Recology
7580463,2017-09-01 12:43:07.000000 UTC,2017-09-01 14:13:23.000000 UTC,2017-09-01 14:13:23.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"505 BROADWAY, SAN FRANCISCO, CA, 94133",3,North Beach,"(37.7978, -122.406)",Integrated Agency,NA,37.7978,-122.406,CENTRAL,2017-09-01,Recology
7580721,2017-09-01 13:29:22.000000 UTC,2017-09-01 16:53:05.000000 UTC,2017-09-01 16:53:05.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"6221 GEARY BLVD, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.7798, -122.486)",Integrated Agency,NA,37.7798,-122.486,RICHMOND,2017-09-01,Recology
7580960,2017-09-01 15:06:58.000000 UTC,NA,2017-09-01 15:06:58.000000 UTC,Open,Open,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,"829 GRANT AVE, SAN FRANCISCO, CA, 94108",3,Chinatown,"(37.794557970826, -122.406456851272)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9d9f51ea544141f9a4720/photo_20170901_150610.jpg,37.7947,-122.4064,CENTRAL,2017-09-01,Other
